file_name;lv_title;en_title
000001.txt;Sfumato;Sfumato
000048.txt;Jāzeps Vītols;Jāzeps Vītols
000066.txt;Niue;Niue
000072.txt;Oļegs Karavajevs;Oļegs Karavajevs
000115.txt;Mango;Mango
000118.txt;Haloo Helsinki!;Haloo Helsinki!
000121.txt;Enemmän kuin elää;Enemmän kuin elää
000123.txt;Tuxedomoon;Tuxedomoon
000124.txt;Kesha;Kesha
000140.txt;Alfons Jēgers;Alfons Jēgers
000153.txt;Nightwish;Nightwish
000164.txt;AK-47;AK-47
000165.txt;CheyTac Intervention;CheyTac Intervention
000166.txt;PP-2000;PP-2000
000174.txt;Ērģeme;Ērģeme
000179.txt;Hung Up;Hung Up
000181.txt;FIBA Asia;FIBA Asia
000182.txt;FIBA Africa;FIBA Africa
000183.txt;FIBA Americas;FIBA Americas
000185.txt;FIBA Oceania;FIBA Oceania
000199.txt;Wide-field Infrared Survey Explorer;Wide-field Infrared Survey Explorer
000214.txt;Morning After Dark;Morning After Dark
000241.txt;Niklāvs Strunke;Niklāvs Strunke
000249.txt;Edward Maya;Edward Maya
000250.txt;DVD;DVD
000253.txt;AT4;AT4
000254.txt;Miķeļtornis;Miķeļtornis
000262.txt;Tim's Bio: Life from da Bassment;Tim's Bio: Life from da Bassment
000275.txt;Ādaži;Ādaži
000293.txt;Baltinava;Baltinava
000295.txt;The Way I Are;The Way I Are
000305.txt;Blackground Records;Blackground Records
000308.txt;Mosley Music Group;Mosley Music Group
000312.txt;Andrejs Jurjāns;Andrejs Jurjāns
000320.txt;Swedbank;Swedbank
000325.txt;Tele2;Tele2
000327.txt;Latvenergo;Latvenergo
000346.txt;Throw It on Me;Throw It on Me
000353.txt;Burtnieki;Burtnieki
000357.txt;Carry Out;Carry Out
000358.txt;Cibla;Cibla
000364.txt;If We Ever Meet Again;If We Ever Meet Again
000375.txt;Doll Domination;Doll Domination
000376.txt;Ciara;Ciara
000381.txt;Jaunpiebalga;Jaunpiebalga
000382.txt;Jaunpils;Jaunpils
000389.txt;Mortal Kombat;Mortal Kombat
000415.txt;Zigurds Lanka;Zigurds Lanka
000416.txt;World of Warcraft;World of Warcraft
000421.txt;Normunds Miezis;Normunds Miezis
000428.txt;Völkischer Beobachter;Völkischer Beobachter
000429.txt;Das Schwarze Korps;Das Schwarze Korps
000433.txt;Skaistkalne;Skaistkalne
000436.txt;LaFee;LaFee
000444.txt;Naruhito;Naruhito
000449.txt;Airbus A380;Airbus A380
000450.txt;Mūrmuiža;Mūrmuiža
000456.txt;Misery Business;Misery Business
000459.txt;Nereta;Nereta
000465.txt;In the Zone;In the Zone
000466.txt;Viesturs Meijers;Viesturs Meijers
000472.txt;Mayday;Mayday
000476.txt;ΜTorrent;ΜTorrent
000479.txt;Riebiņi;Riebiņi
000481.txt;Elīna Garanča;Elīna Garanča
000482.txt;United Buddy Bears;United Buddy Bears
000519.txt;Skrīveri;Skrīveri
000525.txt;Boeing 737;Boeing 737
000530.txt;Vaiņode;Vaiņode
000534.txt;Vecpiebalga;Vecpiebalga
000543.txt;ISO 4217;ISO 4217
000545.txt;Ēriks Pelcis;Ēriks Pelcis
000550.txt;Freedom House;Freedom House
000559.txt;Transparency International;Transparency International
000560.txt;Haralds Silovs;Haralds Silovs
000562.txt;Blink-182;Blink-182
000563.txt;Cimdenieki;Cimdenieki
000571.txt;Bakassi;Bakassi
000581.txt;Digamma;Digamma
000592.txt;Sudoku;Sudoku
000609.txt;Andrejs Rastorgujevs;Andrejs Rastorgujevs
000610.txt;Andris Šics;Andris Šics
000611.txt;Juris Šics;Juris Šics
000612.txt;Anna Orlova;Anna Orlova
000613.txt;Guntis Rēķis;Guntis Rēķis
000614.txt;Maija Tīruma;Maija Tīruma
000615.txt;Martins Dukurs;Martins Dukurs
000616.txt;Tomass Dukurs;Tomass Dukurs
000617.txt;Mihails Arhipovs;Mihails Arhipovs
000624.txt;Lambda;Lambda
000638.txt;Brno;Brno
000644.txt;Santa Dreimane;Santa Dreimane
000648.txt;Pauls Stradiņš;Pauls Stradiņš
000662.txt;Sigma;Sigma
000667.txt;Omega;Omega
000668.txt;Sampi;Sampi
000673.txt;Ich tu dir weh;Ich tu dir weh
000674.txt;Haifisch;Haifisch
000679.txt;Daumants Dreiškens;Daumants Dreiškens
000680.txt;Edgars Piksons;Edgars Piksons
000681.txt;Gerda Krūmiņa;Gerda Krūmiņa
000682.txt;Inārs Kivlenieks;Inārs Kivlenieks
000683.txt;Kristaps Lībietis;Kristaps Lībietis
000684.txt;Līga Glāzere;Līga Glāzere
000685.txt;Oļegs Maļuhins;Oļegs Maļuhins
000686.txt;Oskars Melbārdis;Oskars Melbārdis
000687.txt;Žanna Juškāne;Žanna Juškāne
000691.txt;Raivis Broks;Raivis Broks
000692.txt;Pāvels Tulubjevs;Pāvels Tulubjevs
000693.txt;Liene Fimbauere;Liene Fimbauere
000694.txt;Kristaps Zvejnieks;Kristaps Zvejnieks
000695.txt;Jānis Paipals;Jānis Paipals
000721.txt;STS-130;STS-130
000748.txt;Voldemārs Bastjānis;Voldemārs Bastjānis
000752.txt;Progress M-04M;Progress M-04M
000761.txt;Horst-Wessel-Lied;Horst-Wessel-Lied
000767.txt;Mārtiņš Rubenis;Mārtiņš Rubenis
000768.txt;Anastasija Sevastova;Anastasija Sevastova
000770.txt;Universal Music Group;Universal Music Group
000773.txt;Oomph!;Oomph!
000785.txt;Eisbrecher;Eisbrecher
000786.txt;Die Krupps;Die Krupps
000787.txt;Velcra;Velcra
000788.txt;Maironis;Maironis
000790.txt;Broks;Broks
000792.txt;Crushcrushcrush;Crushcrushcrush
000796.txt;Feeling B;Feeling B
000800.txt;Clawfinger;Clawfinger
000802.txt;Apocalyptica;Apocalyptica
000806.txt;Nova;Nova
000808.txt;SliTaz;SliTaz
000813.txt;That's What You Get;That's What You Get
000816.txt;Miķelis Valters;Miķelis Valters
000827.txt;The Final Riot!;The Final Riot!
000828.txt;Kerli;Kerli
000840.txt;Koronas-Foton;Koronas-Foton
000850.txt;Hawthorne Heights;Hawthorne Heights
000857.txt;Thales Alenia Space;Thales Alenia Space
000859.txt;Laila Pakalniņa;Laila Pakalniņa
000876.txt;Ogle;Ogle
000877.txt;E.M.D.;E.M.D.
000880.txt;Anatolijs Gorbunovs;Anatolijs Gorbunovs
000882.txt;Beside You in Time;Beside You in Time
000884.txt;TVT Records;TVT Records
000889.txt;Proton-M;Proton-M
000894.txt;Solar Dynamics Observatory;Solar Dynamics Observatory
000899.txt;Agnese Koklača;Agnese Koklača
000900.txt;Anete Brice;Anete Brice
000901.txt;Roberts Rode;Roberts Rode
000902.txt;Valdis Valters;Valdis Valters
000903.txt;Oskars Gudramovičs;Oskars Gudramovičs
000904.txt;Pēteris Kalniņš;Pēteris Kalniņš
000918.txt;Cult of Luna;Cult of Luna
